Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
csgF,NA,NA,,NA,,NA,Curli production assembly/transport component CsgF,7,7,1,1,1399,NA,NA,NA,416,416,416,KMLLPEEE_02302,KOJPJEHO_01122,BMCEGKKJ_01163,IJKJGGGM_01108,JDBICEBA_01122,HMCFLGCC_01156,AFJICJKM_01177
edd,NA,NA,,NA,,NA,Phosphogluconate dehydratase,7,7,1,1,2140,NA,NA,NA,1811,1811,1811,KMLLPEEE_03049,KOJPJEHO_01865,BMCEGKKJ_01907,IJKJGGGM_01855,JDBICEBA_01865,HMCFLGCC_01966,AFJICJKM_01920
asr,NA,NA,,NA,,NA,Acid shock protein,7,7,1,1,1736,NA,NA,NA,248,248,248,KMLLPEEE_02643,KOJPJEHO_01462,BMCEGKKJ_01503,IJKJGGGM_01449,JDBICEBA_01462,HMCFLGCC_01498,AFJICJKM_01517
sucD,NA,NA,,NA,,NA,Succinate--CoA ligase [ADP-forming] subunit alpha,7,7,1,1,1017,NA,NA,NA,869,869,869,KMLLPEEE_01935,KOJPJEHO_00761,BMCEGKKJ_00737,IJKJGGGM_00738,JDBICEBA_00759,HMCFLGCC_00786,AFJICJKM_00815
hemX,NA,NA,,NA,,NA,Protein HemX,7,7,1,1,2650,NA,NA,NA,1169,1169,1169,KMLLPEEE_00241,KOJPJEHO_04007,BMCEGKKJ_03956,IJKJGGGM_03893,JDBICEBA_04018,HMCFLGCC_04051,AFJICJKM_04057
fdnH_1,NA,NA,,NA,,NA,"Formate dehydrogenase, nitrate-inducible, iron-sulfur subunit",7,7,1,1,1825,NA,NA,NA,884,884,884,KMLLPEEE_02732,KOJPJEHO_01550,BMCEGKKJ_01591,IJKJGGGM_01538,JDBICEBA_01550,HMCFLGCC_01586,AFJICJKM_01605
lacC_2,NA,NA,,NA,,NA,Tagatose-6-phosphate kinase,7,7,1,1,3943,NA,NA,NA,914,914,914,KMLLPEEE_04447,KOJPJEHO_03321,BMCEGKKJ_03273,IJKJGGGM_03213,JDBICEBA_03333,HMCFLGCC_03326,AFJICJKM_03372
ghxP,NA,NA,,NA,,NA,Guanine/hypoxanthine permease GhxP,7,7,1,1,4419,NA,NA,NA,1349,1349,1349,KMLLPEEE_00867,KOJPJEHO_04391,BMCEGKKJ_04283,IJKJGGGM_04219,JDBICEBA_04403,HMCFLGCC_04379,AFJICJKM_04435
fimD_1,NA,NA,,NA,,NA,Outer membrane usher protein FimD,7,7,1,1,375,NA,NA,NA,2558,2558,2558,KMLLPEEE_01370,KOJPJEHO_00172,BMCEGKKJ_00172,IJKJGGGM_00173,JDBICEBA_00172,HMCFLGCC_00172,AFJICJKM_00172
rfbD_1,NA,NA,,NA,,NA,UDP-galactopyranose mutase,7,7,1,1,997,NA,NA,NA,1151,1151,1151,KMLLPEEE_01915,KOJPJEHO_00741,BMCEGKKJ_00717,IJKJGGGM_00718,JDBICEBA_00739,HMCFLGCC_00766,AFJICJKM_00795
mshA_1,NA,NA,,NA,,NA,D-inositol-3-phosphate glycosyltransferase,7,7,1,1,2400,NA,NA,NA,1061,1061,1061,KMLLPEEE_03300,KOJPJEHO_02117,BMCEGKKJ_02101,IJKJGGGM_02107,JDBICEBA_02117,HMCFLGCC_02220,AFJICJKM_02173
group_3405,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1901,NA,NA,NA,449,449,449,KMLLPEEE_02808,KOJPJEHO_01626,BMCEGKKJ_01667,IJKJGGGM_01614,JDBICEBA_01626,HMCFLGCC_01662,AFJICJKM_01681
torT,NA,NA,,NA,,NA,Periplasmic protein TorT,7,7,1,1,2847,NA,NA,NA,1040,1040,1040,KMLLPEEE_00349,KOJPJEHO_03899,BMCEGKKJ_03848,IJKJGGGM_03785,JDBICEBA_03909,HMCFLGCC_03904,AFJICJKM_03949
yggX,NA,NA,,NA,,NA,putative Fe(2+)-trafficking protein,7,7,1,1,4751,NA,NA,NA,275,275,275,KMLLPEEE_04302,KOJPJEHO_03090,BMCEGKKJ_03128,IJKJGGGM_03068,JDBICEBA_03150,HMCFLGCC_03182,AFJICJKM_03189
rsmG,NA,NA,,NA,,NA,Ribosomal RNA small subunit methyltransferase G,7,7,1,1,2698,NA,NA,NA,623,623,623,KMLLPEEE_00299,KOJPJEHO_03949,BMCEGKKJ_03898,IJKJGGGM_03835,JDBICEBA_03960,HMCFLGCC_03993,AFJICJKM_03999
greB,NA,NA,,NA,,NA,Transcription elongation factor GreB,7,7,1,1,3699,NA,NA,NA,473,473,473,KMLLPEEE_00673,KOJPJEHO_03573,BMCEGKKJ_03525,IJKJGGGM_03461,JDBICEBA_03585,HMCFLGCC_03578,AFJICJKM_03624
group_3410,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3272,NA,NA,NA,803,803,803,KMLLPEEE_03684,KOJPJEHO_02504,BMCEGKKJ_02484,IJKJGGGM_02493,JDBICEBA_02497,HMCFLGCC_02606,AFJICJKM_02562
ispG,NA,NA,,NA,,NA,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin),7,7,1,1,5789,NA,NA,NA,1118,1118,1118,KMLLPEEE_03738,KOJPJEHO_02556,BMCEGKKJ_02537,IJKJGGGM_02547,JDBICEBA_02549,HMCFLGCC_02660,AFJICJKM_02614
endA,NA,NA,,NA,,NA,Endonuclease-1,7,7,1,1,4769,NA,NA,NA,707,707,707,KMLLPEEE_04284,KOJPJEHO_03072,BMCEGKKJ_03110,IJKJGGGM_03050,JDBICEBA_03132,HMCFLGCC_03164,AFJICJKM_03171
manA,NA,NA,,NA,,NA,Mannose-6-phosphate isomerase,7,7,1,1,1719,NA,NA,NA,1175,1175,1175,KMLLPEEE_02626,KOJPJEHO_01445,BMCEGKKJ_01486,IJKJGGGM_01432,JDBICEBA_01445,HMCFLGCC_01481,AFJICJKM_01500
pphA,NA,NA,,NA,,NA,Serine/threonine-protein phosphatase 1,7,7,1,1,2106,NA,NA,NA,650,650,650,KMLLPEEE_03015,KOJPJEHO_01831,BMCEGKKJ_01873,IJKJGGGM_01821,JDBICEBA_01831,HMCFLGCC_01868,AFJICJKM_01886
sufE,NA,NA,,NA,,NA,Cysteine desulfuration protein SufE,7,7,1,1,1629,NA,NA,NA,416,416,416,KMLLPEEE_02534,KOJPJEHO_01353,BMCEGKKJ_01394,IJKJGGGM_01340,JDBICEBA_01353,HMCFLGCC_01389,AFJICJKM_01408
melA,NA,NA,,NA,,NA,Alpha-galactosidase,7,7,1,1,4450,NA,NA,NA,1352,1352,1352,KMLLPEEE_00898,KOJPJEHO_04422,BMCEGKKJ_04314,IJKJGGGM_04250,JDBICEBA_04434,HMCFLGCC_04410,AFJICJKM_04466
rclB,NA,NA,,NA,,NA,putative protein RclB,7,7,1,1,850,NA,NA,NA,236,236,236,KMLLPEEE_01762,KOJPJEHO_00588,BMCEGKKJ_00564,IJKJGGGM_00565,JDBICEBA_00587,HMCFLGCC_00612,AFJICJKM_00642
hisC,NA,NA,,NA,,NA,Histidinol-phosphate aminotransferase,7,7,1,1,2387,NA,NA,NA,1079,1079,1079,KMLLPEEE_03287,KOJPJEHO_02104,BMCEGKKJ_02088,IJKJGGGM_02094,JDBICEBA_02104,HMCFLGCC_02205,AFJICJKM_02160
yehW,NA,NA,,NA,,NA,Glycine betaine uptake system permease protein YehW,7,7,1,1,2478,NA,NA,NA,731,731,731,KMLLPEEE_03378,KOJPJEHO_02194,BMCEGKKJ_02178,IJKJGGGM_02185,JDBICEBA_02195,HMCFLGCC_02297,AFJICJKM_02250
group_3420,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3925,NA,NA,NA,503,503,503,KMLLPEEE_04460,KOJPJEHO_03339,BMCEGKKJ_03291,IJKJGGGM_03226,JDBICEBA_03351,HMCFLGCC_03344,AFJICJKM_03390
exbB,NA,NA,,NA,,NA,Biopolymer transport protein ExbB,7,7,1,1,4038,NA,NA,NA,734,734,734,KMLLPEEE_04351,KOJPJEHO_03225,BMCEGKKJ_03176,IJKJGGGM_03117,JDBICEBA_03198,HMCFLGCC_03230,AFJICJKM_03237
ftsI_2,NA,NA,,NA,,NA,"Peptidoglycan D,D-transpeptidase FtsI",7,7,1,1,2090,NA,NA,NA,1745,1745,1745,KMLLPEEE_02999,KOJPJEHO_01815,BMCEGKKJ_01857,IJKJGGGM_01805,JDBICEBA_01815,HMCFLGCC_01852,AFJICJKM_01870
deoD,NA,NA,,NA,,NA,Purine nucleoside phosphorylase DeoD-type,7,7,1,1,4505,NA,NA,NA,719,719,719,KMLLPEEE_01167,KOJPJEHO_04693,BMCEGKKJ_04583,IJKJGGGM_04518,JDBICEBA_04790,HMCFLGCC_04678,AFJICJKM_04824
codB,NA,NA,,NA,,NA,Cytosine permease,7,7,1,1,3865,NA,NA,NA,1253,1253,1253,KMLLPEEE_04523,KOJPJEHO_03401,BMCEGKKJ_03354,IJKJGGGM_03289,JDBICEBA_03413,HMCFLGCC_03406,AFJICJKM_03452
iprA_1,NA,NA,,NA,,NA,Inhibitor of hydrogen peroxide resistance,7,7,1,1,220,NA,NA,NA,704,704,704,KMLLPEEE_01216,KOJPJEHO_00019,BMCEGKKJ_00019,IJKJGGGM_00019,JDBICEBA_00019,HMCFLGCC_00019,AFJICJKM_00019
pdhR_3,NA,NA,,NA,,NA,Pyruvate dehydrogenase complex repressor,7,7,1,1,4776,NA,NA,NA,749,749,749,KMLLPEEE_04277,KOJPJEHO_03065,BMCEGKKJ_03103,IJKJGGGM_03043,JDBICEBA_03125,HMCFLGCC_03157,AFJICJKM_03164
kdgM_1,NA,NA,,NA,,NA,Oligogalacturonate-specific porin KdgM,7,7,1,1,1391,NA,NA,NA,692,692,692,KMLLPEEE_02293,KOJPJEHO_01113,BMCEGKKJ_01154,IJKJGGGM_01099,JDBICEBA_01113,HMCFLGCC_01147,AFJICJKM_01168
sseC,NA,NA,,NA,,NA,Secreted effector protein SseC,7,7,1,1,1655,NA,NA,NA,1454,1454,1454,KMLLPEEE_02560,KOJPJEHO_01379,BMCEGKKJ_01420,IJKJGGGM_01366,JDBICEBA_01379,HMCFLGCC_01415,AFJICJKM_01434
putP,NA,NA,,NA,,NA,Sodium/proline symporter,7,7,1,1,1384,NA,NA,NA,1508,1508,1508,KMLLPEEE_02286,KOJPJEHO_01106,BMCEGKKJ_01147,IJKJGGGM_01092,JDBICEBA_01106,HMCFLGCC_01140,AFJICJKM_01161
zwf,NA,NA,,NA,,NA,Glucose-6-phosphate 1-dehydrogenase,7,7,1,1,2141,NA,NA,NA,1475,1475,1475,KMLLPEEE_03050,KOJPJEHO_01866,BMCEGKKJ_01908,IJKJGGGM_01856,JDBICEBA_01866,HMCFLGCC_01967,AFJICJKM_01921
group_3431,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,611,NA,NA,Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits,302,302,302,KMLLPEEE_01524,KOJPJEHO_00349,BMCEGKKJ_00326,IJKJGGGM_00327,JDBICEBA_00348,HMCFLGCC_00385,AFJICJKM_00403
group_3432,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2121,NA,NA,NA,881,881,881,KMLLPEEE_03030,KOJPJEHO_01846,BMCEGKKJ_01888,IJKJGGGM_01836,JDBICEBA_01846,HMCFLGCC_01883,AFJICJKM_01901
nuoG,NA,NA,,NA,,NA,NADH-quinone oxidoreductase subunit G,7,7,1,1,3129,NA,NA,NA,2726,2726,2726,KMLLPEEE_03538,KOJPJEHO_02354,BMCEGKKJ_02338,IJKJGGGM_02347,JDBICEBA_02346,HMCFLGCC_02459,AFJICJKM_02411
rplU,NA,NA,,NA,,NA,50S ribosomal protein L21,7,7,1,1,3894,NA,NA,NA,311,311,311,KMLLPEEE_04494,KOJPJEHO_03372,BMCEGKKJ_03325,IJKJGGGM_03260,JDBICEBA_03384,HMCFLGCC_03377,AFJICJKM_03423
surA,NA,NA,,NA,,NA,Chaperone SurA,7,7,1,1,292,NA,NA,NA,1286,1286,1286,KMLLPEEE_01287,KOJPJEHO_00090,BMCEGKKJ_00090,IJKJGGGM_00090,JDBICEBA_00090,HMCFLGCC_00090,AFJICJKM_00090
group_3436,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4854,NA,NA,NA,713,713,713,KMLLPEEE_04198,KOJPJEHO_02986,BMCEGKKJ_03022,IJKJGGGM_02964,JDBICEBA_03046,HMCFLGCC_03078,AFJICJKM_03085
tolC_2,NA,NA,,NA,,NA,Outer membrane protein TolC,7,7,1,1,4410,NA,NA,NA,1319,1319,1319,KMLLPEEE_00858,KOJPJEHO_04382,BMCEGKKJ_04274,IJKJGGGM_04210,JDBICEBA_04394,HMCFLGCC_04370,AFJICJKM_04426
lpxD,NA,NA,,NA,,NA,UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase,7,7,1,1,427,NA,NA,NA,1025,1025,1025,KMLLPEEE_01422,KOJPJEHO_00224,BMCEGKKJ_00224,IJKJGGGM_00225,JDBICEBA_00224,HMCFLGCC_00224,AFJICJKM_00224
thiK,NA,NA,,NA,,NA,Thiamine kinase,7,7,1,1,1467,NA,NA,NA,824,824,824,KMLLPEEE_02370,KOJPJEHO_01190,BMCEGKKJ_01231,IJKJGGGM_01176,JDBICEBA_01190,HMCFLGCC_01224,AFJICJKM_01245
gluQ,NA,NA,,NA,,NA,Glutamyl-Q tRNA(Asp) synthetase,7,7,1,1,385,NA,NA,NA,941,941,941,KMLLPEEE_01380,KOJPJEHO_00182,BMCEGKKJ_00182,IJKJGGGM_00183,JDBICEBA_00182,HMCFLGCC_00182,AFJICJKM_00182
rhaT,NA,NA,,NA,,NA,L-rhamnose-proton symporter,7,7,1,1,4166,NA,NA,NA,1034,1034,1034,KMLLPEEE_00125,KOJPJEHO_04123,BMCEGKKJ_04073,IJKJGGGM_04009,JDBICEBA_04134,HMCFLGCC_04167,AFJICJKM_04173
rpsD,NA,NA,,NA,,NA,30S ribosomal protein S4,7,7,1,1,3787,NA,NA,NA,620,620,620,KMLLPEEE_00761,KOJPJEHO_03485,BMCEGKKJ_03438,IJKJGGGM_03373,JDBICEBA_03497,HMCFLGCC_03490,AFJICJKM_03536
bcsG,NA,NA,,NA,,NA,Cellulose biosynthesis protein BcsG,7,7,1,1,3579,NA,NA,NA,1679,1679,1679,KMLLPEEE_00554,KOJPJEHO_03693,BMCEGKKJ_03645,IJKJGGGM_03580,JDBICEBA_03704,HMCFLGCC_03697,AFJICJKM_03744
gltJ,NA,NA,,NA,,NA,Glutamate/aspartate import permease protein GltJ,7,7,1,1,950,NA,NA,NA,740,740,740,KMLLPEEE_01861,KOJPJEHO_00687,BMCEGKKJ_00663,IJKJGGGM_00664,JDBICEBA_00686,HMCFLGCC_00712,AFJICJKM_00741
motB,NA,NA,,NA,,NA,Motility protein B,7,7,1,1,2177,NA,NA,NA,929,929,929,KMLLPEEE_03087,KOJPJEHO_01902,BMCEGKKJ_01944,IJKJGGGM_01893,JDBICEBA_01902,HMCFLGCC_02003,AFJICJKM_01957
solA,NA,NA,,NA,,NA,N-methyl-L-tryptophan oxidase,7,7,1,1,1419,NA,NA,NA,1118,1118,1118,KMLLPEEE_02322,KOJPJEHO_01142,BMCEGKKJ_01183,IJKJGGGM_01128,JDBICEBA_01142,HMCFLGCC_01176,AFJICJKM_01197
purM,NA,NA,,NA,,NA,Phosphoribosylformylglycinamidine cyclo-ligase,7,7,1,1,5811,NA,NA,NA,1037,1037,1037,KMLLPEEE_03716,KOJPJEHO_02535,BMCEGKKJ_02516,IJKJGGGM_02525,JDBICEBA_02528,HMCFLGCC_02639,AFJICJKM_02593
group_3448,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2014,NA,NA,NA,1529,1529,1529,KMLLPEEE_02923,KOJPJEHO_01740,BMCEGKKJ_01782,IJKJGGGM_01729,JDBICEBA_01740,HMCFLGCC_01776,AFJICJKM_01795
qseC_1,NA,NA,,NA,,NA,Sensor protein QseC,7,7,1,1,5072,NA,NA,NA,1415,1415,1415,KMLLPEEE_03973,KOJPJEHO_02760,BMCEGKKJ_02797,IJKJGGGM_02739,JDBICEBA_02822,HMCFLGCC_02854,AFJICJKM_02859
metN_2,NA,NA,,NA,,NA,Methionine import ATP-binding protein MetN,7,7,1,1,800,NA,NA,NA,1016,1016,1016,KMLLPEEE_01711,KOJPJEHO_00537,BMCEGKKJ_00513,IJKJGGGM_00514,JDBICEBA_00536,HMCFLGCC_00572,AFJICJKM_00591
yajI,NA,NA,,NA,,NA,putative lipoprotein YajI,7,7,1,1,701,NA,NA,NA,539,539,539,KMLLPEEE_01613,KOJPJEHO_00438,BMCEGKKJ_00416,IJKJGGGM_00416,JDBICEBA_00437,HMCFLGCC_00475,AFJICJKM_00492
oppF_2,NA,NA,,NA,,NA,Oligopeptide transport ATP-binding protein OppF,7,7,1,1,3576,NA,NA,NA,1013,1013,1013,KMLLPEEE_00551,KOJPJEHO_03696,BMCEGKKJ_03648,IJKJGGGM_03583,JDBICEBA_03707,HMCFLGCC_03701,AFJICJKM_03747
ybjP,NA,NA,,NA,,NA,putative lipoprotein YbjP,7,7,1,1,1177,NA,NA,NA,515,515,515,KMLLPEEE_02091,KOJPJEHO_00919,BMCEGKKJ_00894,IJKJGGGM_00895,JDBICEBA_00917,HMCFLGCC_00942,AFJICJKM_00973
hilA,NA,NA,,NA,,NA,Transcriptional regulator HilA,7,7,1,1,4982,NA,NA,NA,1661,1661,1661,KMLLPEEE_04068,KOJPJEHO_02855,BMCEGKKJ_02892,IJKJGGGM_02834,JDBICEBA_02916,HMCFLGCC_02949,AFJICJKM_02954
ttrA,NA,NA,,NA,,NA,Tetrathionate reductase subunit A,7,7,1,1,1638,NA,NA,NA,3062,3062,3062,KMLLPEEE_02543,KOJPJEHO_01362,BMCEGKKJ_01403,IJKJGGGM_01349,JDBICEBA_01362,HMCFLGCC_01398,AFJICJKM_01417
rpsN,NA,NA,,NA,,NA,30S ribosomal protein S14,7,7,1,1,3776,NA,NA,NA,305,305,305,KMLLPEEE_00750,KOJPJEHO_03496,BMCEGKKJ_03449,IJKJGGGM_03384,JDBICEBA_03508,HMCFLGCC_03501,AFJICJKM_03547
group_3457,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,457,NA,NA,NA,722,722,722,KMLLPEEE_01458,KOJPJEHO_00260,BMCEGKKJ_00260,IJKJGGGM_00261,JDBICEBA_00260,HMCFLGCC_00260,AFJICJKM_00260
rapA,NA,NA,,NA,,NA,RNA polymerase-associated protein RapA,7,7,1,1,296,NA,NA,NA,2906,2906,2906,KMLLPEEE_01291,KOJPJEHO_00094,BMCEGKKJ_00094,IJKJGGGM_00094,JDBICEBA_00094,HMCFLGCC_00094,AFJICJKM_00094
group_3459,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4296,NA,NA,NA,1745,1745,1745,KMLLPEEE_00800,KOJPJEHO_04266,BMCEGKKJ_04216,IJKJGGGM_04152,JDBICEBA_04277,HMCFLGCC_04311,AFJICJKM_04315
group_3460,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3241,NA,NA,NA,719,719,719,KMLLPEEE_03654,KOJPJEHO_02472,BMCEGKKJ_02454,IJKJGGGM_02463,JDBICEBA_02465,HMCFLGCC_02576,AFJICJKM_02530
spaK,NA,NA,,NA,,NA,Surface presentation of antigens protein SpaK,7,7,1,1,4963,NA,NA,NA,407,407,407,KMLLPEEE_04087,KOJPJEHO_02874,BMCEGKKJ_02911,IJKJGGGM_02853,JDBICEBA_02935,HMCFLGCC_02968,AFJICJKM_02973
group_3462,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3629,NA,NA,NA,371,371,371,KMLLPEEE_00604,KOJPJEHO_03643,BMCEGKKJ_03595,IJKJGGGM_03530,JDBICEBA_03654,HMCFLGCC_03647,AFJICJKM_03694
dnaK_1,NA,NA,,NA,,NA,Chaperone protein DnaK,7,7,1,1,212,NA,NA,NA,1916,1916,1916,KMLLPEEE_01208,KOJPJEHO_00011,BMCEGKKJ_00011,IJKJGGGM_00011,JDBICEBA_00011,HMCFLGCC_00011,AFJICJKM_00011
ybeY,NA,NA,,NA,,NA,Endoribonuclease YbeY,7,7,1,1,954,NA,NA,NA,473,473,473,KMLLPEEE_01865,KOJPJEHO_00691,BMCEGKKJ_00667,IJKJGGGM_00668,JDBICEBA_00690,HMCFLGCC_00716,AFJICJKM_00745
group_3465,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,844,NA,NA,NA,1640,1640,1640,KMLLPEEE_01756,KOJPJEHO_00582,BMCEGKKJ_00558,IJKJGGGM_00559,JDBICEBA_00581,HMCFLGCC_00606,AFJICJKM_00636
group_3466,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,453,NA,NA,NA,800,800,800,KMLLPEEE_01454,KOJPJEHO_00256,BMCEGKKJ_00256,IJKJGGGM_00257,JDBICEBA_00256,HMCFLGCC_00256,AFJICJKM_00256
group_3467,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1546,NA,NA,NA,278,278,278,KMLLPEEE_02452,KOJPJEHO_01271,BMCEGKKJ_01312,IJKJGGGM_01258,JDBICEBA_01271,HMCFLGCC_01305,AFJICJKM_01326
group_3468,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,725,NA,NA,NA,1493,1493,1493,KMLLPEEE_01637,KOJPJEHO_00462,BMCEGKKJ_00440,IJKJGGGM_00440,JDBICEBA_00461,HMCFLGCC_00499,AFJICJKM_00516
leuB,NA,NA,,NA,,NA,3-isopropylmalate dehydrogenase,7,7,1,1,312,NA,NA,NA,1091,1091,1091,KMLLPEEE_01307,KOJPJEHO_00110,BMCEGKKJ_00110,IJKJGGGM_00110,JDBICEBA_00110,HMCFLGCC_00110,AFJICJKM_00110
wzxC,NA,NA,,NA,,NA,Lipopolysaccharide biosynthesis protein WzxC,7,7,1,1,2416,NA,NA,NA,1478,1478,1478,KMLLPEEE_03316,KOJPJEHO_02133,BMCEGKKJ_02117,IJKJGGGM_02123,JDBICEBA_02133,HMCFLGCC_02236,AFJICJKM_02189
gstA,NA,NA,,NA,,NA,Glutathione S-transferase GstA,7,7,1,1,1705,NA,NA,NA,605,605,605,KMLLPEEE_02612,KOJPJEHO_01431,BMCEGKKJ_01472,IJKJGGGM_01418,JDBICEBA_01431,HMCFLGCC_01467,AFJICJKM_01486
glaR,NA,NA,,NA,,NA,HTH-type transcriptional repressor GlaR,7,7,1,1,5061,NA,NA,NA,677,677,677,KMLLPEEE_03984,KOJPJEHO_02771,BMCEGKKJ_02808,IJKJGGGM_02750,JDBICEBA_02833,HMCFLGCC_02865,AFJICJKM_02870
group_3473,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2112,NA,NA,NA,419,419,419,KMLLPEEE_03021,KOJPJEHO_01837,BMCEGKKJ_01879,IJKJGGGM_01827,JDBICEBA_01837,HMCFLGCC_01874,AFJICJKM_01892
mdrP,NA,NA,,NA,,NA,"Na(+), Li(+), K(+)/H(+) antiporter",7,7,1,1,1770,NA,NA,NA,1187,1187,1187,KMLLPEEE_02677,KOJPJEHO_01495,BMCEGKKJ_01536,IJKJGGGM_01483,JDBICEBA_01495,HMCFLGCC_01531,AFJICJKM_01550
group_3475,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2500,NA,NA,NA,239,239,239,KMLLPEEE_03400,KOJPJEHO_02216,BMCEGKKJ_02200,IJKJGGGM_02207,JDBICEBA_02217,HMCFLGCC_02319,AFJICJKM_02272
group_3476,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3121,NA,NA,NA,1781,1781,1781,KMLLPEEE_03530,KOJPJEHO_02346,BMCEGKKJ_02330,IJKJGGGM_02339,JDBICEBA_02338,HMCFLGCC_02451,AFJICJKM_02403
group_3477,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3926,NA,NA,NA,317,317,317,KMLLPEEE_04459,KOJPJEHO_03338,BMCEGKKJ_03290,IJKJGGGM_03225,JDBICEBA_03350,HMCFLGCC_03343,AFJICJKM_03389
dedA,NA,NA,,NA,,NA,Protein DedA,7,7,1,1,3172,NA,NA,NA,659,659,659,KMLLPEEE_03581,KOJPJEHO_02397,BMCEGKKJ_02381,IJKJGGGM_02390,JDBICEBA_02389,HMCFLGCC_02502,AFJICJKM_02454
group_3479,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,699,NA,NA,NA,107,107,107,KMLLPEEE_01611,KOJPJEHO_00436,BMCEGKKJ_00414,IJKJGGGM_00414,JDBICEBA_00435,HMCFLGCC_00473,AFJICJKM_00490
cysH_2,NA,NA,,NA,,NA,Phosphoadenosine phosphosulfate reductase,7,7,1,1,4913,NA,NA,NA,734,734,734,KMLLPEEE_04137,KOJPJEHO_02925,BMCEGKKJ_02961,IJKJGGGM_02903,JDBICEBA_02986,HMCFLGCC_03018,AFJICJKM_03024
group_3481,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1584,NA,NA,NA,314,314,314,KMLLPEEE_02491,KOJPJEHO_01309,BMCEGKKJ_01350,IJKJGGGM_01296,JDBICEBA_01309,HMCFLGCC_01344,AFJICJKM_01364
caiB,NA,NA,,NA,,NA,L-carnitine CoA-transferase,7,7,1,1,273,NA,NA,NA,1217,1217,1217,KMLLPEEE_01268,KOJPJEHO_00071,BMCEGKKJ_00071,IJKJGGGM_00071,JDBICEBA_00071,HMCFLGCC_00071,AFJICJKM_00071
yjiE_1,NA,NA,,NA,,NA,HTH-type transcriptional regulator YjiE,7,7,1,1,1038,NA,NA,NA,926,926,926,KMLLPEEE_01961,KOJPJEHO_00787,BMCEGKKJ_00763,IJKJGGGM_00765,JDBICEBA_00785,HMCFLGCC_00812,AFJICJKM_00841
oadG_2,NA,NA,,NA,,NA,Oxaloacetate decarboxylase gamma chain,7,7,1,1,1040,NA,NA,NA,245,245,245,KMLLPEEE_01963,KOJPJEHO_00789,BMCEGKKJ_00765,IJKJGGGM_00767,JDBICEBA_00787,HMCFLGCC_00814,AFJICJKM_00843
cdd,NA,NA,,NA,,NA,Cytidine deaminase,7,7,1,1,2498,NA,NA,NA,884,884,884,KMLLPEEE_03398,KOJPJEHO_02214,BMCEGKKJ_02198,IJKJGGGM_02205,JDBICEBA_02215,HMCFLGCC_02317,AFJICJKM_02270
sppA,NA,NA,,NA,,NA,Protease 4,7,7,1,1,1549,NA,NA,NA,1856,1856,1856,KMLLPEEE_02455,KOJPJEHO_01274,BMCEGKKJ_01315,IJKJGGGM_01261,JDBICEBA_01274,HMCFLGCC_01308,AFJICJKM_01329
group_3487,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2363,NA,NA,NA,1010,1010,1010,KMLLPEEE_03264,KOJPJEHO_02081,BMCEGKKJ_02065,IJKJGGGM_02071,JDBICEBA_02081,HMCFLGCC_02181,AFJICJKM_02137
oxyR_3,NA,NA,,NA,,NA,Hydrogen peroxide-inducible genes activator,7,7,1,1,4421,NA,NA,NA,887,887,887,KMLLPEEE_00869,KOJPJEHO_04393,BMCEGKKJ_04285,IJKJGGGM_04221,JDBICEBA_04405,HMCFLGCC_04381,AFJICJKM_04437
hemG,NA,NA,,NA,,NA,Protoporphyrinogen IX dehydrogenase [menaquinone],7,7,1,1,2598,NA,NA,NA,545,545,545,KMLLPEEE_00190,KOJPJEHO_04058,BMCEGKKJ_04008,IJKJGGGM_03944,JDBICEBA_04069,HMCFLGCC_04102,AFJICJKM_04108
